LAT,LON,Total_Rn2200100
22.3,84.35,-6.485382504107823
22.3,84.4,-6.366219193057497
22.3,84.45,-6.327463113073175
22.3,84.5,-6.236556881712905
22.3,84.55,-6.169630645290682
22.3,84.6,-6.073016379594691
22.3,84.65,-6.012402049359556
22.3,84.7,-5.92943198024966
22.3,84.75,-5.786368757405337
22.3,84.8,-5.6593915017375425
22.3,84.85,-5.493878732059918
22.3,84.9,-5.4263351517192575
22.3,84.95,-5.390141817233204
22.3,85.0,-5.284712667427793
22.3,85.05,-5.190048074131203
22.3,85.1,-5.101791937193272
22.3,85.15,-5.023234644686188
22.3,85.2,-4.938135495890739
22.3,85.25,-4.80845236863241
22.3,85.3,-4.67423971099842
22.3,85.35,-4.584579630371328
22.3,85.4,-4.472277633265683
22.3,85.45,-4.37481924484811
22.3,85.5,-4.243791209528609
22.3,85.55,-4.10303214091121
22.3,85.6,-3.9613953858337028
22.3,85.65,-3.8676205456787285
22.3,85.7,-3.7597775830648414
22.3,85.75,-3.6136029545809105
22.3,85.8,-3.497578473191308
22.3,85.85,-3.3599193570514556
22.3,85.9,-3.190453125120648
22.3,85.95,-3.051741588624351
22.3,86.0,-2.901291809365437
22.3,86.05,-2.705237515652857
22.3,86.1,-2.5558931014620905
22.3,86.15,-2.4286402286370947
22.3,86.2,-2.2949852888912616
22.3,86.25,-2.1635843640795884
22.3,86.3,-2.049476378897618
22.3,86.35,-1.9743329054791274
22.3,86.4,-1.92739553790923
22.3,86.45,-1.8836223570935786
22.3,86.5,-1.8607628599411448
22.3,86.55,-1.8954420916860162
22.3,86.6,-1.9513317403943031
22.3,86.65,-2.023850004111827
22.3,86.7,-2.105232970943227
22.3,86.75,-2.1954226542640844
22.3,86.8,-2.3012998607900177
22.3,86.85,-2.406394969374478
22.3,86.9,-2.5262261992323802
22.3,86.95,-2.629630541052945
22.3,87.0,-2.7588197490253723
22.3,87.05,-2.8863785722383173
22.3,87.1,-3.019601623375387
22.3,87.15,-3.1535045461884
22.3,87.2,-3.293808497380922
22.3,87.25,-3.4354992099197785
22.3,87.3,-3.5808401804367924
22.3,87.35,-3.736385499704055
22.3,87.4,-3.8939479733400897
22.3,87.45,-4.030444934629378
22.3,87.5,-4.179829834986598
22.3,87.55,-4.309359402622191
22.3,87.6,-4.447090601405013
22.3,87.65,-4.574131218960249
22.3,87.7,-4.714089378037697
22.3,87.75,-4.852359101171189
22.3,87.8,-4.9944367187252485
22.3,87.85,-5.10988352130991
22.3,87.9,-5.235016732178489
22.3,87.95,-5.3820231033517185
22.3,88.0,-5.529498322306065
22.3,88.05,-5.67099302521728
22.3,88.1,-5.82530433591328
22.3,88.15,-5.9580527411083795
22.3,88.2,-6.124862515264345
22.3,88.25,-6.315792921128913
22.3,88.3,-6.476220784658173
22.3,88.35,-6.684615532001564
22.3,88.4,-6.933366893068854
22.3,88.45,-7.196141315734653
22.3,88.5,-7.391205947916584
22.3,88.55,-7.5658428653330985
22.3,88.6,-7.6475184294170075
22.3,88.65,-7.7649982111565645
22.3,88.7,-7.896916683917256
22.3,88.75,-8.10878218963686
22.3,88.8,-8.495397596321924
22.3,88.85,-8.587599021773874
22.3,88.9,-8.882052851203783
22.3,88.95,-8.98632268590111
22.3,89.0,-9.090419469728184
22.3,89.05,-9.175164838618558
22.3,89.1,-9.286190778142123
22.3,89.15,-9.512879980483259
22.3,89.2,-9.687454490379704
22.3,89.25,-10.290140825196762
22.3,89.3,-10.673133077452867
22.3,89.35,-10.744907591901697
22.3,89.4,-10.923495578008392
22.3,89.45,-11.028221978235965
22.3,89.5,-11.543282653329168
22.3,89.55,-12.146034856760693
22.3,89.6,-11.586649882444298
22.3,89.65,-10.116272404113866
22.3,89.7,-9.252079507858697
22.3,89.75,-10.880658488610113
22.3,89.8,-13.803455504979624
22.3,89.85,-14.297474010429234
22.3,90.05,-14.72399252773523
22.3,90.1,-15.438645913516138
22.3,90.15,-14.030845347175285
22.3,90.2,-15.396086299097343
22.3,90.25,-13.632497706835984
22.3,90.3,-13.327116057284803
22.3,90.35,-13.22703259872782
22.3,90.4,-13.786648386663243
22.3,90.45,-13.498966314211462
22.3,90.5,-12.533885418167875
22.3,90.55,-14.311460252403974
22.3,90.6,-13.786648386663243
22.3,90.65,-12.582675582337307
22.3,90.7,-12.939350526276039
22.3,90.75,-12.30126312289912
22.3,90.8,-12.066862417060277
22.3,90.85,-12.487365402532982
22.3,90.9,-12.228503768616692
22.3,90.95,-11.91484620976165
22.3,91.0,-11.32991261384194
22.3,91.05,-11.078598185561033
22.3,91.1,-11.40402058599566
22.3,91.15,-10.754102139986536
22.3,91.2,-10.741332612920424
22.3,91.25,-10.924447505733774
22.3,91.3,-10.97825021172675
22.3,91.35,-10.601674113470724
22.3,91.4,-10.493902713228586
22.3,91.45,-10.349976616807426
22.3,91.5,-10.262741851008649
22.3,91.55,-10.33138378373081
22.3,91.6,-10.442609418841036
22.3,91.65,-10.534982738972051
22.3,91.7,-10.358052030812972
22.3,91.75,-10.929220784486432
22.3,91.8,-11.301741736875242
22.3,91.85,-11.526622908087992
22.3,91.9,-12.194017592545523
22.3,91.95,-13.222281995969222
22.3,92.0,-13.786648386663243
22.3,92.05,-14.167420882181036
22.3,92.1,-15.529617691721866
22.35,79.8,-14.83647051116192
22.35,79.85,-13.873659763652872
22.35,79.9,-14.431005403053756
22.35,79.95,-14.83647051116192
22.35,80.0,-14.415257046085616
22.35,80.05,-14.415257046085616
22.35,80.1,-14.415257046085616
22.35,80.15,-13.76195577407287
22.35,80.2,-14.192113494771407
22.35,80.25,-13.803455504979624
22.35,80.3,-13.25113015030688
22.35,80.35,-13.873659763652872
22.35,80.4,-13.136060820522093
22.35,80.45,-13.093501206103298
22.35,80.5,-13.576927855681173
22.35,80.55,-13.444241414522216
22.35,80.6,-12.550692536484256
22.35,80.65,-12.246203345716093
22.35,80.7,-12.377696001650769
22.35,80.75,-12.262405320292373
22.35,80.8,-12.373630955402598
22.35,80.85,-12.106441403340934
22.35,80.9,-11.693756047259283
22.35,80.95,-11.562024835138908
22.35,81.0,-11.139292254233288
22.35,81.05,-11.265597331906099
22.35,81.1,-11.281802953271411
22.35,81.15,-11.249650150096755
22.35,81.2,-11.090895713371438
22.35,81.25,-11.092584427535773
22.35,81.3,-11.034049809299963
22.35,81.35,-10.804761519931304
22.35,81.4,-10.781378408628763
22.35,81.45,-10.83260654016346
22.35,81.5,-10.70703462912855
22.35,81.55,-10.513284376510972
22.35,81.6,-10.447326408719174
22.35,81.65,-10.368375404210832
22.35,81.7,-10.323781177967994
22.35,81.75,-10.198049779007052
22.35,81.8,-10.078579238156165
22.35,81.85,-9.923290553216377
22.35,81.9,-9.78585166918167
22.35,81.95,-9.72462616395889
22.35,82.0,-9.76353133372951
22.35,82.05,-9.603708055116046
22.35,82.1,-9.535537520723416
22.35,82.15,-9.383492390814842
22.35,82.2,-9.367305896798394
22.35,82.25,-9.21331292419517
22.35,82.3,-9.185235249552864
22.35,82.35,-9.061253703368783
22.35,82.4,-9.097903277089246
22.35,82.45,-9.042078642793902
22.35,82.5,-9.06540032167613
22.35,82.55,-9.031335542245431
22.35,82.6,-8.995344474994843
22.35,82.65,-8.958267984916398
22.35,82.7,-8.918921647004106
22.35,82.75,-8.870445879615154
22.35,82.8,-8.798258701514307
22.35,82.85,-8.717796596717978
22.35,82.9,-8.645374769724892
22.35,82.95,-8.56027466943955
22.35,83.0,-8.550428079602792
22.35,83.05,-8.437835960899264
22.35,83.1,-8.418999317149234
22.35,83.15,-8.273118839127276
22.35,83.2,-8.212942960294408
22.35,83.25,-8.084061070368797
22.35,83.3,-8.060696805985996
22.35,83.35,-8.002105513217447
22.35,83.4,-7.863908889766675
22.35,83.45,-7.729084037850737
22.35,83.5,-7.651408223624624
22.35,83.55,-7.521426391258326
22.35,83.6,-7.4253746947664965
22.35,83.65,-7.323306965927845
22.35,83.7,-7.3414842772113875
22.35,83.75,-7.307882760836227
22.35,83.8,-7.3093427459834395
22.35,83.85,-7.30844601131836
22.35,83.9,-7.237737068904678
22.35,83.95,-7.164521734340989
22.35,84.0,-7.108253862480846
22.35,84.05,-7.024795950179715
22.35,84.1,-6.9183791893748365
22.35,84.15,-6.769463382497772
22.35,84.2,-6.676775731893015
22.35,84.25,-6.602689157561773
22.35,84.3,-6.473211356375106
22.35,84.35,-6.367712546912705
22.35,84.4,-6.3174361585807395
22.35,84.45,-6.235260103324062
22.35,84.5,-6.192074242067324
22.35,84.55,-6.10119416973958
22.35,84.6,-6.049413772793914
22.35,84.65,-5.9555738008778265
22.35,84.7,-5.861873569975767
22.35,84.75,-5.507363460480711
22.35,84.8,-5.535512771602123
22.35,84.85,-5.446488758157818
22.35,84.9,-5.391374272543362
22.35,84.95,-5.313776360285462
22.35,85.0,-5.2151216936430105
22.35,85.05,-5.111392178599831
22.35,85.1,-5.008705053287449
22.35,85.15,-4.940360102964841
22.35,85.2,-4.853166650205006
22.35,85.25,-4.782802394185558
22.35,85.3,-4.669033870069605
22.35,85.35,-4.558011422853969
22.35,85.4,-4.438989635091307
22.35,85.45,-4.3179479100243165
22.35,85.5,-4.1917232811027
22.35,85.55,-4.075320628056972
22.35,85.6,-3.9246757770139755
22.35,85.65,-3.7721290555251468
22.35,85.7,-3.6586319095524087
22.35,85.75,-3.549948369078555
22.35,85.8,-3.4218295974373096
22.35,85.85,-3.2887744674675177
22.35,85.9,-3.1429517677250036
22.35,85.95,-2.988211893454417
22.35,86.0,-2.8287072638502666
22.35,86.05,-2.6520279760441694
22.35,86.1,-2.4626812532358078
22.35,86.15,-2.326502407635627
22.35,86.2,-2.173937090756071
22.35,86.25,-2.0195337128895203
22.35,86.3,-1.8920601892204207
22.35,86.35,-1.8167289691636088
22.35,86.4,-1.768128758183821
22.35,86.45,-1.7309517830445944
22.35,86.5,-1.7194083508882556
22.35,86.55,-1.7682378835007844
22.35,86.6,-1.8360691391572892
22.35,86.65,-1.9187125123236202
22.35,86.7,-2.00583452032752
22.35,86.75,-2.1274691980506715
22.35,86.8,-2.2421168637594224
22.35,86.85,-2.3591004523186423
22.35,86.9,-2.4901202177462194
22.35,86.95,-2.6140791244885935
22.35,87.0,-2.7390322530827786
22.35,87.05,-2.8719784948863407
22.35,87.1,-2.9856841483565884
22.35,87.15,-3.1046260246988475
22.35,87.2,-3.251924075628888
22.35,87.25,-3.3919177018889597
22.35,87.3,-3.5447283177294255
22.35,87.35,-3.7018283079293846
22.35,87.4,-3.857729470090557
22.35,87.45,-4.015145804032229
22.35,87.5,-4.175161663442917
22.35,87.55,-4.299635070917092
22.35,87.6,-4.439966407749566
22.35,87.65,-4.563142560855656
22.35,87.7,-4.696775587992338
22.35,87.75,-4.818492108757653
22.35,87.8,-4.952414583323376
22.35,87.85,-5.076586675938986
22.35,87.9,-5.234335829852005
22.35,87.95,-5.330417895038693
22.35,88.0,-5.465022085457653
22.35,88.05,-5.629657782581086
22.35,88.1,-5.7518310457563
22.35,88.15,-5.894959303778435
22.35,88.2,-6.081633690239208
22.35,88.25,-6.289764750657941
22.35,88.3,-6.49783454197418
22.35,88.35,-6.638715463811116
22.35,88.4,-6.870263780983051
22.35,88.45,-7.164909900813825
22.35,88.5,-7.429644137282396
22.35,88.55,-7.596384211630568
22.35,88.6,-7.725133194374876
22.35,88.65,-7.889128285731802
22.35,88.7,-8.09260765350537
22.35,88.75,-8.353545206272736
22.35,88.8,-8.462460240048163
22.35,88.85,-8.830938706842502
22.35,88.9,-8.96730812416005
22.35,88.95,-9.053598163587454
22.35,89.0,-9.18114492288503
22.35,89.05,-9.271038277387795
22.35,89.1,-9.271220576176013
22.35,89.15,-9.37668238330012
22.35,89.2,-9.509982267647187
22.35,89.25,-9.873625880902013
22.35,89.3,-10.20428752592776
22.35,89.35,-10.709720224450724
22.35,89.4,-10.808571048347972
22.35,89.45,-10.947569923154628
22.35,89.5,-11.023478886339953
22.35,89.55,-11.164398175364365
22.35,89.6,-11.552163706373129
22.35,89.65,-10.837833032897002
22.35,89.7,-9.350784820391612
22.35,89.75,-10.020422163346678
22.35,89.8,-13.639666196314597
22.35,90.05,-14.72399252773523
22.35,90.1,-14.297474010429234
22.35,90.15,-14.020263237844748
22.35,90.2,-14.311460252403974
22.35,90.35,-15.438645913516138
22.35,90.4,-14.32564488739593
22.35,90.5,-15.438645913516138
22.35,90.55,-13.013458498429761
22.35,90.6,-13.498966314211462
22.35,90.65,-15.438645913516138
22.35,90.7,-13.498966314211462
22.35,90.75,-13.327116057284803
22.35,90.8,-13.786648386663243
22.35,90.85,-13.136060820522093
22.35,90.9,-13.632497706835984
22.35,90.95,-13.498966314211462
22.35,91.0,-12.442913639962148
22.35,91.05,-12.052047331275135
22.35,91.1,-11.260919742354988
22.35,91.15,-11.484063293669196
22.35,91.2,-10.94028656976352
22.35,91.25,-11.078598185561033
22.35,91.3,-10.973237669903206
22.35,91.35,-11.196381221217417
22.35,91.4,-10.673133077452867
22.35,91.45,-10.62964796551313
22.35,91.5,-10.52535184591109
22.35,91.55,-10.51898239762561
22.35,91.6,-10.626108138808005
22.35,91.65,-10.636765433281994
22.35,91.7,-10.636765433281994
22.35,91.75,-10.790916113109251
22.35,91.8,-11.351574110623117
22.35,91.85,-11.589423809327023
22.35,91.9,-12.037448531853983
22.35,91.95,-12.577688040826267
22.35,92.0,-13.180512583092927
22.35,92.05,-13.968969943457196
22.35,92.1,-14.447005744400197
22.4,79.7,-14.447005744400197
22.4,79.75,-14.431005403053756
22.4,79.8,-15.529617691721866
22.4,80.0,-14.463266265271978
22.4,80.05,-14.860568062740981
22.4,80.15,-14.885260675331352
22.4,80.2,-14.143323330601975
22.4,80.25,-13.468194655544709
22.4,80.3,-13.136060820522093
22.4,80.35,-13.597406387024714
22.4,80.4,-13.23660204974397
22.4,80.45,-12.79958858390088
22.4,80.5,-12.641894941997277
22.4,80.55,-13.24142133617992
22.4,80.6,-13.597406387024714
22.4,80.65,-12.529134815409277
22.4,80.7,-12.209389372593376
22.4,80.75,-12.150893165911768
22.4,80.8,-11.66938935948345
22.4,80.85,-11.631983423745819
22.4,80.9,-11.812567360641232
22.4,80.95,-11.594064188883525
22.4,81.0,-11.457745985351824
22.4,81.05,-11.291378949839695
22.4,81.1,-11.18395870121886
22.4,81.15,-11.122898444457613
22.4,81.2,-10.827839467213849
22.4,81.25,-10.808995226509158
22.4,81.3,-10.884769021915599
22.4,81.35,-10.754503827077697
22.4,81.4,-10.560465986612604
22.4,81.45,-10.514231794867012
22.4,81.5,-10.477931857795252
22.4,81.55,-10.702828926121882
22.4,81.6,-10.512968769754368
22.4,81.65,-10.402540649099825
22.4,81.7,-10.162751996926028
22.4,81.75,-10.244240836449563
22.4,81.8,-10.182283429340348
22.4,81.85,-10.056147257858486
22.4,81.9,-9.891941103444784
22.4,81.95,-9.896189559150937
22.4,82.0,-9.697455962830837
22.4,82.05,-9.662071031475156
22.4,82.1,-9.486080392177938
22.4,82.15,-9.473614623476312
22.4,82.2,-9.407438214498935
22.4,82.25,-9.229706022988408
22.4,82.3,-9.191023613518682
22.4,82.35,-9.086698464561511
22.4,82.4,-9.032196497959397
22.4,82.45,-9.031622445130774
22.4,82.5,-8.973177596230716
22.4,82.55,-8.97853735667846
22.4,82.6,-8.951690106642273
22.4,82.65,-8.875526538173627
22.4,82.7,-8.84274661354768
22.4,82.75,-8.738663787525704
22.4,82.8,-8.777347315580123
22.4,82.85,-8.697972387564123
22.4,82.9,-8.601733041444563
22.4,82.95,-8.511983548780435
22.4,83.0,-8.413919522601395
22.4,83.05,-8.363057589125502
22.4,83.1,-8.378281514971247
22.4,83.15,-8.265921071154747
22.4,83.2,-8.15645265250422
22.4,83.25,-8.070553137399289
22.4,83.3,-8.006136379148368
22.4,83.35,-7.900474913179797
22.4,83.4,-7.859722360692832
22.4,83.45,-7.725346879966481
22.4,83.5,-7.60875614117771
22.4,83.55,-7.488327400847433
22.4,83.6,-7.3515535965881265
22.4,83.65,-7.303031481054891
22.4,83.7,-7.2639430310466775
22.4,83.75,-7.269555813908099
22.4,83.8,-7.228013327215728
22.4,83.85,-7.20978428078453
22.4,83.9,-7.142446412109847
22.4,83.95,-7.080713537909116
22.4,84.0,-7.000157195174145
22.4,84.05,-6.957512523160134
22.4,84.1,-6.908836984054178
22.4,84.15,-6.7857595373978
22.4,84.2,-6.655322980696568
22.4,84.25,-6.572830987947895
22.4,84.3,-6.459021167046463
22.4,84.35,-6.392483134862903
22.4,84.4,-6.261893798969069
22.4,84.45,-6.152883526286856
22.4,84.5,-6.069130239216784
22.4,84.55,-5.99024424986322
22.4,84.6,-5.9358306253095225
22.4,84.65,-5.861933850339757
22.4,84.7,-5.612379870817775
22.4,84.75,-5.408150373484075
22.4,84.8,-5.52816547698125
22.4,84.85,-5.445754919722465
22.4,84.9,-5.314184117435139
22.4,84.95,-5.272894435994518
22.4,85.0,-5.185273373230524
22.4,85.05,-5.079095200108755
22.4,85.1,-4.973109510498543
22.4,85.15,-4.884613517868679
22.4,85.2,-4.775806249601633
22.4,85.25,-4.6944470512042304
22.4,85.3,-4.599925559536566
22.4,85.35,-4.5117562123876835
22.4,85.4,-4.383084984360066
22.4,85.45,-4.260456454158436
22.4,85.5,-4.163205479449684
22.4,85.55,-4.039851681895416
22.4,85.6,-3.893089544380676
22.4,85.65,-3.7353512882897038
22.4,85.7,-3.5982504116509286
22.4,85.75,-3.4602556367746438
22.4,85.8,-3.3363958364562976
22.4,85.85,-3.191656251893446
22.4,85.9,-3.057916153058097
22.4,85.95,-2.919990969290232
22.4,86.0,-2.7573967639826535
22.4,86.05,-2.5859489705598477
22.4,86.1,-2.411958026112041
22.4,86.15,-2.208319852509828
22.4,86.2,-2.0426795893114593
22.4,86.25,-1.8698874740938238
22.4,86.3,-1.7182639518434735
22.4,86.35,-1.6381241721963182
22.4,86.4,-1.5873894853877322
22.4,86.45,-1.5409480194728344
22.4,86.5,-1.5612630214037058
22.4,86.55,-1.6307979426787456
22.4,86.6,-1.7096551537813909
22.4,86.65,-1.8094816965868397
22.4,86.7,-1.9447088447981513
22.4,86.75,-2.0773999822210394
22.4,86.8,-2.1997997463750805
22.4,86.85,-2.3294343828740516
22.4,86.9,-2.4613251969701766
22.4,86.95,-2.5833909231104486
22.4,87.0,-2.7007721755594267
22.4,87.05,-2.8229925825254805
22.4,87.1,-2.9590122230770874
22.4,87.15,-3.0956575272119866
22.4,87.2,-3.2363962183314054
22.4,87.25,-3.3762179885978987
22.4,87.3,-3.5196181521809597
22.4,87.35,-3.6659267091291903
22.4,87.4,-3.8333909912694395
22.4,87.45,-3.9884060786511353
22.4,87.5,-4.132713065988568
22.4,87.55,-4.291891894656608
22.4,87.6,-4.423463902333174
22.4,87.65,-4.564400853800649
22.4,87.7,-4.682301137806206
22.4,87.75,-4.819623448963933
22.4,87.8,-4.9666049927199065
22.4,87.85,-5.108690720572087
22.4,87.9,-5.219527582978905
22.4,87.95,-5.3675845117523
22.4,88.0,-5.505122677951733
22.4,88.05,-5.643680875321688
22.4,88.1,-5.774039227225325
22.4,88.15,-5.952054863566114
22.4,88.2,-6.0725288551855545
22.4,88.25,-6.239225820901997
22.4,88.3,-6.426348292109896
22.4,88.35,-6.569101022974821
22.4,88.4,-6.820671370480981
22.4,88.45,-7.095236913089496
22.4,88.5,-7.338471271443258
22.4,88.55,-7.574326232354885
22.4,88.6,-7.77931049039897
22.4,88.65,-7.899711368909195
22.4,88.7,-8.201274143057343
22.4,88.75,-8.408634526212895
22.4,88.8,-8.673456504241894
22.4,88.85,-8.92522229791074
22.4,88.9,-9.100282312016622
22.4,88.95,-9.258719281018598
22.4,89.0,-9.36170195938696
22.4,89.05,-9.321506845278854
22.4,89.1,-9.280194173614309
22.4,89.15,-9.383288434052968
22.4,89.2,-9.514971545270845
22.4,89.25,-9.589571760137007
22.4,89.3,-10.067199314493402
22.4,89.35,-10.123086740533596
22.4,89.4,-10.823955967187452
22.4,89.45,-10.732254200460666
22.4,89.5,-10.96974378064895
22.4,89.55,-11.17535385402534
22.4,89.6,-11.233304575322014
22.4,89.65,-11.342853125117673
22.4,89.7,-9.634034916317166
22.4,89.75,-9.703477125039267
22.4,89.8,-12.310741866853665
22.4,89.85,-15.438645913516138
22.4,90.6,-15.438645913516138
22.4,90.65,-14.32564488739593
22.4,90.9,-13.381183278555078
22.4,90.95,-13.873659763652872
22.4,91.0,-13.873659763652872
22.4,91.05,-12.904259206464769
22.4,91.1,-12.510354920757681
22.4,91.15,-12.16068117227793
22.4,91.2,-12.228503768616692
22.4,91.25,-11.32991261384194
22.4,91.3,-11.260919742354988
22.4,91.35,-11.484063293669196
22.4,91.4,-11.388753113864873
22.4,91.45,-10.941254624050156
22.4,91.5,-10.669436215571542
22.4,91.55,-10.584579680111423
22.4,91.6,-10.803494895316112
22.4,91.65,-10.770296825906517
22.4,91.7,-10.87339233493349
22.4,91.75,-10.993440377220725
22.4,91.8,-11.451273470846205
22.4,91.85,-11.707206844983407
22.4,91.9,-11.954066922914933
22.4,91.95,-12.320311317869816
22.4,92.0,-13.12740275777898
22.4,92.05,-15.578407855891298
22.4,92.1,-13.786648386663243
22.45,79.65,-13.786648386663243
22.45,80.05,-14.463266265271978
22.45,80.1,-13.590533507736952
22.45,80.15,-14.11979283319178
22.45,80.2,-14.479795567223189
22.45,80.25,-14.49660268553957
22.45,80.3,-14.83647051116192
22.45,80.35,-13.498966314211462
22.45,80.4,-13.661485243709237
22.45,80.45,-13.51789432409698
22.45,80.5,-13.149190111963886
22.45,80.55,-13.072881918900562
22.45,80.6,-12.818397915858377
22.45,80.65,-12.900816862273796
22.45,80.7,-12.35156386137392
22.45,80.75,-12.122091175008062
22.45,80.8,-12.22325441273055
22.45,80.85,-12.491921219068843
22.45,80.9,-12.170565931510474
22.45,80.95,-11.74003139063145
22.45,81.0,-11.571984175041667
22.45,81.05,-11.26292174502566
22.45,81.1,-11.039911803171199
22.45,81.15,-11.077487691277005
22.45,81.2,-10.946595738956784
22.45,81.25,-10.899522632080926
22.45,81.3,-10.68994019576925
22.45,81.35,-10.96526950025403
22.45,81.4,-10.847486464597646
22.45,81.45,-10.674986646102191
22.45,81.5,-10.609289241997976
22.45,81.55,-10.542754798819754
22.45,81.6,-10.457424504626177
22.45,81.65,-10.339840493749035
22.45,81.7,-10.303615034390218
22.45,81.75,-10.106137182219824
22.45,81.8,-10.050964866351503
22.45,81.85,-9.970585772381007
22.45,81.9,-9.877797072400732
22.45,81.95,-9.73834776294255
22.45,82.0,-9.639948594107214
22.45,82.05,-9.54940670525459
22.45,82.1,-9.495960661071445
22.45,82.15,-9.417833645961592
