LAT,LON,Total_Rn2200100
23.9,84.65,0.000141114660912
23.9,84.7,0.000165946106532
23.9,84.75,0.000198505749908
23.9,84.8,0.000203806555916
23.9,84.85,0.00025411274885599997
23.9,84.9,0.000266515605632
23.9,84.95,0.000268188190052
23.9,85.0,0.000284193536348
23.9,85.05,0.000299932984608
23.9,85.1,0.00032485878114400004
23.9,85.15,0.0003422365044
23.9,85.2,0.000382670160584
23.9,85.25,0.000415778754744
23.9,85.3,0.000440816056908
23.9,85.35,0.000499399398388
23.9,85.4,0.0005641755909
23.9,85.45,0.00060208750442
23.9,85.5,0.000668493394572
23.9,85.55,0.000741838365728
23.9,85.6,0.000832157924408
23.9,85.65,0.00095011372412
23.9,85.7,0.000978479040412
23.9,85.75,0.001028742346572
23.9,85.8,0.0010968894399919998
23.9,85.85,0.001208112015244
23.9,85.9,0.001303680915796
23.9,85.95,0.00143662135644
23.9,86.0,0.001614438523676
23.9,86.05,0.001755244399772
23.9,86.1,0.001872985765584
23.9,86.15,0.001958304725716
23.9,86.2,0.002012916751368
23.9,86.25,0.0020894953857360002
23.9,86.3,0.0022146733192
23.9,86.35,0.0023936055427159998
23.9,86.4,0.00230679412264
23.9,86.45,0.0023822148139480003
23.9,86.5,0.0022779313197
23.9,86.55,0.0022471214569479998
23.9,86.6,0.00219288683496
23.9,86.65,0.002114395450204
23.9,86.7,0.002043589376424
23.9,86.75,0.0020162704975639997
23.9,86.8,0.0018605314446719999
23.9,86.85,0.00169964597818
23.9,86.9,0.001599814131696
23.9,86.95,0.00146912953568
23.9,87.0,0.00143383371574
23.9,87.05,0.001311554928604
23.9,87.1,0.0011336348330959999
23.9,87.15,0.001001860912868
23.9,87.2,0.000904962522136
23.9,87.25,0.00080549950196
23.9,87.3,0.00070857537916
23.9,87.35,0.0006297409001639999
23.9,87.4,0.000545922977332
23.9,87.45,0.000430102939264
23.9,87.5,0.000347803208444
23.9,87.55,0.000256814615996
23.9,87.6,0.00019534070554399997
23.9,87.65,0.000150215235628
23.9,87.7,0.000110613582976
23.9,87.75,0.000101667400668
23.9,87.8,6.0796299328e-05
23.9,87.85,4.906247632e-05
23.9,87.9,3.4326578712e-05
23.9,87.95,2.5594830304e-05
23.9,88.0,1.7626466580000002e-05
23.9,88.05,1.9273318932e-05
23.9,88.1,1.8081066448e-05
23.9,88.15,1.7317681764e-05
23.9,88.2,9.94973296e-06
23.9,88.25,1.406686384e-05
23.9,88.3,1.3346365936e-05
23.9,88.35,8.1484882e-06
23.9,88.4,6.8189980199999994e-06
23.9,88.45,6.244315168e-06
23.9,88.5,4.786164648e-06
23.9,88.55,3.17362172e-07
23.95,82.6,4.80331936e-07
23.95,82.65,3.25939528e-07
23.95,82.7,6.433017e-07
23.95,82.75,3.25939528e-07
23.95,82.8,3.4309424e-07
23.95,82.85,3.34516884e-07
23.95,82.9,4.974866480000001e-07
23.95,82.95,6.77611124e-07
23.95,83.0,5.1464136e-07
23.95,83.05,1.02928272e-06
23.95,83.1,9.4350916e-07
23.95,83.15,1.6554297079999998e-06
23.95,83.2,1.1493657039999998e-06
23.95,83.25,2.9849198879999997e-06
23.95,83.3,2.513165308e-06
23.95,83.35,3.242240568e-06
23.95,83.4,2.0757201519999997e-06
23.95,83.45,2.01567866e-06
23.95,83.5,2.427391748e-06
23.95,83.55,2.427391748e-06
23.95,83.6,4.194327084e-06
23.95,83.65,5.66105496e-06
23.95,83.7,5.1121041760000005e-06
23.95,83.75,6.064190692e-06
23.95,83.8,8.122756132000001e-06
23.95,83.85,6.381552863999999e-06
23.95,83.9,1.1013325104e-05
23.95,83.95,1.30804679e-05
23.95,84.0,1.1364996699999999e-05
23.95,84.05,1.462439198e-05
23.95,84.1,1.6631493284e-05
23.95,84.15,2.0276869584e-05
23.95,84.2,2.0988790132e-05
23.95,84.25,2.9823466811999997e-05
23.95,84.3,4.172883694e-05
23.95,84.35,5.6378960988000006e-05
23.95,84.4,5.7922885068e-05
23.95,84.45,7.656147965599999e-05
23.95,84.5,9.1683358284e-05
23.95,84.55,0.000100964057476
23.95,84.6,0.000104309226316
23.95,84.65,0.000126996332936
23.95,84.7,0.000161099900392
23.95,84.75,0.0001734770251
23.95,84.8,0.000201121843488
23.95,84.85,0.00019522062256000002
23.95,84.9,0.000202820159976
23.95,84.95,0.000214459632068
23.95,85.0,0.000226476507824
23.95,85.05,0.000227874616852
23.95,85.1,0.00026006543392
23.95,85.15,0.000294709374804
23.95,85.2,0.000317122006032
23.95,85.25,0.000346602378604
23.95,85.3,0.00037808985247999997
23.95,85.35,0.00043385124383599997
23.95,85.4,0.000465741853444
23.95,85.45,0.00050932339928
23.95,85.5,0.000568001091676
23.95,85.55,0.000603382685176
23.95,85.6,0.000704260969092
23.95,85.65,0.0007484343524920001
23.95,85.7,0.000793799988376
23.95,85.75,0.000794271742956
23.95,85.8,0.00089839226744
23.95,85.85,0.000952275217832
23.95,85.9,0.0010313670175079999
23.95,85.95,0.0012071856607960001
23.95,86.0,0.001331583054864
23.95,86.05,0.001418291546668
23.95,86.1,0.001471136636984
23.95,86.15,0.001505506102476
23.95,86.2,0.0016100211853360001
23.95,86.25,0.001660438883904
23.95,86.3,0.001760313617168
23.95,86.35,0.0018646828849760001
23.95,86.4,0.001918874620184
23.95,86.45,0.001913496617972
23.95,86.5,0.0018059537284440001
23.95,86.55,0.0018203293771000002
23.95,86.6,0.001793688109364
23.95,86.65,0.001743527731476
23.95,86.7,0.001644562197948
23.95,86.75,0.001609643781672
23.95,86.8,0.001505832042004
23.95,86.85,0.001319463250836
23.95,86.9,0.001257020099156
23.95,86.95,0.0011988999348999999
23.95,87.0,0.001173862632736
23.95,87.05,0.001096820821144
23.95,87.1,0.000983531103096
23.95,87.15,0.000827723431356
23.95,87.2,0.000731108093372
23.95,87.25,0.000625743852268
23.95,87.3,0.00057438264454
23.95,87.35,0.00048279363717200003
23.95,87.4,0.000456898599408
23.95,87.45,0.00037402418573599997
23.95,87.5,0.00028139731829200003
23.95,87.55,0.000224134889636
23.95,87.6,0.00018551105556799998
23.95,87.65,0.000122879202056
23.95,87.7,0.000102516558912
23.95,87.75,7.779661892e-05
23.95,87.8,5.6413270412e-05
23.95,87.85,3.1556092724e-05
23.95,87.9,3.019229312e-05
23.95,87.95,1.9221854796e-05
23.95,88.0,1.4770207032e-05
23.95,88.05,1.2857456644e-05
23.95,88.1,1.625408962e-05
23.95,88.15,1.1639472092e-05
23.95,88.2,7.788239248e-06
23.95,88.25,5.223609804000001e-06
23.95,88.3,4.322987424000001e-06
23.95,88.35,5.026330616000001e-06
23.95,88.4,4.005625252e-06
23.95,88.45,5.978417132e-06
23.95,88.5,3.4909838919999997e-06
23.95,88.55,1.2866034e-06
24.0,82.85,1.97279188e-07
24.0,82.9,3.94558376e-07
24.0,82.95,3.68826308e-07
24.0,83.0,7.97694108e-07
24.0,83.05,7.63384684e-07
24.0,83.1,1.5439240799999998e-06
24.0,83.15,9.177770919999999e-07
24.0,83.2,1.226561908e-06
24.0,83.25,1.097901568e-06
24.0,83.3,2.2129578480000002e-06
24.0,83.35,1.2866034000000002e-06
24.0,83.4,2.496010596e-06
24.0,83.45,2.8047954119999997e-06
24.0,83.5,2.91630104e-06
24.0,83.55,3.413787688e-06
24.0,83.6,4.468802476e-06
24.0,83.65,4.8290514280000005e-06
24.0,83.7,4.160017659999999e-06
24.0,83.75,6.467326424e-06
24.0,83.8,7.899744876e-06
24.0,83.85,6.30435666e-06
24.0,83.9,6.295779304e-06
24.0,83.95,5.601013468e-06
24.0,84.0,6.879039512e-06
24.0,84.05,1.3826697872e-05
24.0,84.1,1.260871332e-05
24.0,84.15,1.4221256248e-05
24.0,84.2,2.3905091172e-05
24.0,84.25,3.2568220732000004e-05
24.0,84.3,3.3005665888e-05
24.0,84.35,4.1111267308e-05
24.0,84.4,5.4534829448e-05
24.0,84.45,5.742539842e-05
24.0,84.5,8.097024064e-05
24.0,84.55,9.3424561552e-05
24.0,84.6,0.000113083861504
24.0,84.65,0.000128994856884
24.0,84.7,0.000130127067876
24.0,84.75,0.00013707472623600002
24.0,84.8,0.00015651959228800001
24.0,84.85,0.000162763907456
24.0,84.9,0.00016664944972399998
24.0,84.95,0.00017187305952799997
24.0,85.0,0.00016223211138399998
24.0,85.05,0.00018817861328400003
24.0,85.1,0.000224177776416
24.0,85.15,0.000264113945952
24.0,85.2,0.00027893561712
24.0,85.25,0.00031689041742
24.0,85.3,0.000339903463568
24.0,85.35,0.00036935810407199996
24.0,85.4,0.000408590930416
24.0,85.45,0.00041745991652
24.0,85.5,0.000438251427464
24.0,85.55,0.000516622729236
24.0,85.6,0.000567700884216
24.0,85.65,0.000594419348156
24.0,85.7,0.000568043978456
24.0,85.75,0.0006559447227440001
24.0,85.8,0.000733784228444
24.0,85.85,0.000799606858388
24.0,85.9,0.0008716394940760001
24.0,85.95,0.0009942442207399999
24.0,86.0,0.001063068925284
24.0,86.05,0.001119396422136
24.0,86.1,0.0011219953610040001
24.0,86.15,0.001258950004256
24.0,86.2,0.0012752469806559998
24.0,86.25,0.001288627656016
24.0,86.3,0.001403289751024
24.0,86.35,0.00149614820708
24.0,86.4,0.001550897470428
24.0,86.45,0.001543220736808
24.0,86.5,0.0014867131154799999
24.0,86.55,0.001495993814672
24.0,86.6,0.0014640774729959998
24.0,86.65,0.001412021499432
24.0,86.7,0.001290128693316
24.0,86.75,0.001251333312128
24.0,86.8,0.001196249531896
24.0,86.85,0.00111338369558
24.0,86.9,0.001010215257612
24.0,86.95,0.0009713255255080001
24.0,87.0,0.000908753713488
24.0,87.05,0.0008591937505200001
24.0,87.1,0.000796862104468
24.0,87.15,0.000676470335652
24.0,87.2,0.000576321126996
24.0,87.25,0.00048739109998799997
24.0,87.3,0.000469147063776
24.0,87.35,0.000421928718996
24.0,87.4,0.000386855910312
24.0,87.45,0.000337896362264
24.0,87.5,0.00027275992079999996
24.0,87.55,0.0001852708896
24.0,87.6,0.000166435015824
24.0,87.65,0.000116626309532
24.0,87.7,8.6914348348e-05
24.0,87.75,6.2340223408e-05
24.0,87.8,5.0743638095999994e-05
24.0,87.85,3.6934094936e-05
24.0,87.9,2.195803136e-05
24.0,87.95,1.4204101536e-05
24.0,88.0,1.3749501668e-05
24.0,88.05,6.424439643999999e-06
24.0,88.1,6.9390810039999995e-06
24.0,88.15,8.49158244e-06
24.0,88.2,4.099976167999999e-06
24.0,88.25,4.46022512e-06
24.0,88.3,2.641825648e-06
24.0,88.35,4.24579122e-06
24.0,88.4,1.9556371679999997e-06
24.0,88.45,3.7568819279999996e-06
24.0,88.5,1.5439240799999998e-06
24.0,88.55,1.9727918799999998e-06
24.0,88.6,3.25939528e-07
24.05,82.15,1.8870183200000002e-07
24.05,82.2,1.97279188e-07
24.05,82.25,3.8598101999999996e-07
24.05,82.8,5.83260208e-07
24.05,82.85,5.83260208e-07
24.05,82.9,7.37652616e-07
24.05,82.95,7.548073280000001e-07
24.05,83.0,9.09199736e-07
24.05,83.05,1.5010373e-06
24.05,83.1,1.226561908e-06
24.05,83.15,1.252293976e-06
24.05,83.2,1.569656148e-06
24.05,83.25,2.1100295760000003e-06
24.05,83.3,1.9985239479999996e-06
24.05,83.35,2.341618188e-06
24.05,83.4,1.4581505200000002e-06
24.05,83.45,2.40165968e-06
24.05,83.5,3.053538736e-06
24.05,83.55,2.1614937120000005e-06
24.05,83.6,2.753331276e-06
24.05,83.65,3.070693448e-06
24.05,83.7,3.242240568e-06
24.05,83.75,2.942033108e-06
24.05,83.8,1.20082984e-06
24.05,83.85,1.58681086e-06
24.05,83.9,3.448097112e-06
24.05,83.95,4.485957188e-06
24.05,84.0,7.007699852e-06
24.05,84.05,8.808944612e-06
24.05,84.1,8.157065555999999e-06
24.05,84.15,1.7755126919999997e-05
24.05,84.2,1.8732945504e-05
24.05,84.25,2.3424759236e-05
24.05,84.3,2.5955079256e-05
24.05,84.35,3.572468774e-05
24.05,84.4,4.6943869388e-05
24.05,84.45,5.7897153000000003e-05
24.05,84.5,7.5214834764e-05
24.05,84.55,8.2033832784e-05
24.05,84.6,0.00010068100472800001
24.05,84.65,0.000108735142012
24.05,84.7,0.000119250980468
24.05,84.75,0.00012094071960000001
24.05,84.8,0.000113547038728
24.05,84.85,0.000116720660448
24.05,84.9,0.00012574403896
24.05,84.95,0.00013680882820000002
24.05,85.0,0.000160430866624
24.05,85.05,0.00018492779536000002
24.05,85.1,0.000220472358624
24.05,85.15,0.0002245122933
24.05,85.2,0.00023388734340799999
24.05,85.25,0.00025984242266400003
24.05,85.3,0.000272150928524
24.05,85.35,0.00030912791024
24.05,85.4,0.00031312495813600003
24.05,85.45,0.000331180292516
24.05,85.5,0.00038713896306
24.05,85.55,0.00040627504429599997
24.05,85.6,0.000456246720352
24.05,85.65,0.00045205239326799997
24.05,85.7,0.000491122249848
24.05,85.75,0.0005276360543399999
24.05,85.8,0.0005920519979000001
24.05,85.85,0.000639922221736
24.05,85.9,0.000742301542952
24.05,85.95,0.000828135144444
24.05,86.0,0.00082698577874
24.05,86.05,0.0008416959442800001
24.05,86.1,0.0008489438101
24.05,86.15,0.0009499164449320001
24.05,86.2,0.000973023841996
24.05,86.25,0.000979568364624
24.05,86.3,0.001153628649932
24.05,86.35,0.001224083052116
24.05,86.4,0.00125023541056
24.05,86.45,0.0011934275817719999
24.05,86.5,0.001158980920076
24.05,86.55,0.0011884269832239999
24.05,86.6,0.0011475473045279999
24.05,86.65,0.00109116834354
24.05,86.7,0.00102722415456
24.05,86.75,0.001031830194732
24.05,86.8,0.00096851215274
24.05,86.85,0.000894566766664
24.05,86.9,0.000813793805212
24.05,86.95,0.0008183998453839999
24.05,87.0,0.000754429924336
24.05,87.05,0.000660121895116
24.05,87.1,0.000622047011832
24.05,87.15,0.0005801552051279999
24.05,87.2,0.000498327228888
24.05,87.25,0.000380002602868
24.05,87.3,0.000364975075156
24.05,87.35,0.000337167287004
24.05,87.4,0.00031954939778
24.05,87.45,0.000270812860988
24.05,87.5,0.000258418581568
24.05,87.55,0.000178649170768
24.05,87.6,0.000154040736404
24.05,87.65,0.00010954999083199999
24.05,87.7,8.5447620472e-05
24.05,87.75,5.3522701440000004e-05
24.05,87.8,4.8616453808000005e-05
24.05,87.85,3.0278066679999996e-05
24.05,87.9,2.0388375212e-05
24.05,87.95,1.2497207691999999e-05
24.05,88.0,1.0164166859999999e-05
24.05,88.05,6.0041492e-06
24.05,88.1,4.494534544e-06
24.05,88.15,4.717545799999999e-06
24.05,88.2,2.95918782e-06
24.05,88.25,1.9813692360000004e-06
24.05,88.3,2.6589803599999998e-06
24.05,88.35,1.724048556e-06
24.05,88.4,1.9556371679999997e-06
24.05,88.45,1.02928272e-06
24.05,88.5,1.88701832e-06
24.05,88.55,6.77611124e-07
24.05,88.6,6.433017e-07
24.1,82.15,1.62969764e-07
24.1,82.2,1.62969764e-07
24.1,82.25,3.25939528e-07
24.1,82.3,5.48950784e-07
24.1,82.35,5.48950784e-07
24.1,82.4,5.48950784e-07
24.1,82.45,3.8598101999999996e-07
24.1,82.5,5.48950784e-07
24.1,82.55,1.62969764e-07
24.1,82.6,3.94558376e-07
24.1,82.65,5.91837564e-07
24.1,82.7,3.94558376e-07
24.1,82.75,3.94558376e-07
24.1,82.8,5.746828519999999e-07
24.1,82.85,5.746828519999999e-07
24.1,82.9,5.48950784e-07
24.1,82.95,5.5752814e-07
24.1,83.0,6.947658360000001e-07
24.1,83.05,1.252293976e-06
24.1,83.1,1.569656148e-06
24.1,83.15,1.226561908e-06
24.1,83.2,8.577356e-07
24.1,83.25,1.88701832e-06
24.1,83.3,1.80124476e-06
24.1,83.35,2.6847124279999997e-06
24.1,83.4,1.11505628e-06
24.1,83.45,1.912750388e-06
24.1,83.5,1.37237696e-06
24.1,83.55,2.31588612e-06
24.1,83.6,3.456674468e-06
24.1,83.65,2.48743324e-06
24.1,83.7,2.0071013040000003e-06
24.1,83.75,3.5681800959999998e-06
24.1,83.8,2.74475392e-06
24.1,83.85,3.2851273479999998e-06
24.1,83.9,4.528843968e-06
24.1,83.95,5.300806008e-06
24.1,84.0,4.897670276e-06
24.1,84.05,4.237213864e-06
24.1,84.1,1.1210604292e-05
24.1,84.15,1.13649967e-05
24.1,84.2,1.7900941972e-05
24.1,84.25,1.9453443408e-05
24.1,84.3,2.7490425980000002e-05
24.1,84.35,4.0562316524e-05
24.1,84.4,5.645615719199999e-05
24.1,84.45,7.0531598388e-05
24.1,84.5,6.951947038e-05
24.1,84.55,7.5660857276e-05
24.1,84.6,7.536922717199999e-05
24.1,84.65,8.7120204892e-05
24.1,84.7,7.7650803868e-05
24.1,84.75,8.4435492464e-05
24.1,84.8,8.4426915108e-05
24.1,84.85,9.3141508804e-05
24.1,84.9,0.000108151881804
24.1,84.95,0.000109258360728
24.1,85.0,0.00014598659912
24.1,85.05,0.000172439165024
24.1,85.1,0.000175089568028
24.1,85.15,0.000181857101912
24.1,85.2,0.000187689703992
24.1,85.25,0.000199483568492
24.1,85.3,0.000252997692576
24.1,85.35,0.0002330896493
24.1,85.4,0.000245586856992
24.1,85.45,0.00026301604438400003
24.1,85.5,0.000295858740508
24.1,85.55,0.00035120841877600003
24.1,85.6,0.000346636688028
24.1,85.65,0.00035780440554
24.1,85.7,0.000393760681892
24.1,85.75,0.000459943560788
24.1,85.8,0.0005021269975959999
24.1,85.85,0.00056915045738
24.1,85.9,0.000614198731092
24.1,85.95,0.000636276845436
24.1,86.0,0.00061877046184
24.1,86.05,0.00063352351416
24.1,86.1,0.000675003607776
24.1,86.15,0.000728637814844
24.1,86.2,0.000740929165992
24.1,86.25,0.0008115894247200001
24.1,86.3,0.000941124655032
24.1,86.35,0.000937513588156
24.1,86.4,0.0009933350210040001
24.1,86.45,0.0009070296649319999
24.1,86.5,0.000949496154488
24.1,86.55,0.000930137061996
24.1,86.6,0.000900588070576
24.1,86.65,0.000866252914508
24.1,86.7,0.00081124633048
24.1,86.75,0.0007756245710120001
24.1,86.8,0.000816873076016
24.1,86.85,0.00070445824828
24.1,86.9,0.000653783229032
24.1,86.95,0.000646586827348
24.1,87.0,0.0006190277825199999
24.1,87.05,0.000538949586904
24.1,87.1,0.0004993565116080001
24.1,87.15,0.000485246760988
24.1,87.2,0.000394266745896
24.1,87.25,0.000327431987944
24.1,87.3,0.000285703151004
24.1,87.35,0.00028308705742399997
24.1,87.4,0.00025486755618400004
24.1,87.45,0.000241555499672
24.1,87.5,0.000188290118912
24.1,87.55,0.00016402477878800002
24.1,87.6,0.00013256303698
24.1,87.65,0.00010205338168799999
24.1,87.7,8.0687187892e-05
24.1,87.75,6.8541651796e-05
24.1,87.8,4.3967526856e-05
24.1,87.85,2.9068659484000003e-05
24.1,87.9,2.2918695232e-05
24.1,87.95,1.3740924312e-05
24.1,88.0,8.96333702e-06
24.1,88.05,6.510213204e-06
24.1,88.1,3.079270804e-06
24.1,88.15,9.09199736e-07
24.1,88.2,3.182199076e-06
24.1,88.25,3.25939528e-07
24.1,88.3,1.9556371679999997e-06
24.1,88.35,1.612542928e-06
24.1,88.4,9.4350916e-07
24.1,88.45,9.4350916e-07
24.1,88.5,3.51671596e-07
24.1,88.55,1.346644892e-06
24.1,88.6,6.433017e-07
24.15,82.55,1.62969764e-07
24.15,82.6,1.62969764e-07
24.15,82.65,1.62969764e-07
24.15,82.85,3.25939528e-07
24.15,82.9,1.62969764e-07
24.15,82.95,3.25939528e-07
24.15,83.0,1.62969764e-07
24.15,83.1,3.4309424e-07
24.15,83.15,3.4309424e-07
24.15,83.2,7.46229972e-07
24.15,83.25,5.74682852e-07
24.15,83.3,3.94558376e-07
24.15,83.35,9.09199736e-07
24.15,83.4,1.303758112e-06
24.15,83.45,1.9813692360000004e-06
24.15,83.5,1.1407883479999998e-06
24.15,83.55,1.88701832e-06
24.15,83.6,1.1407883479999998e-06
24.15,83.65,2.333040832e-06
24.15,83.7,2.247267272e-06
24.15,83.75,2.2558446279999998e-06
24.15,83.8,2.221535204e-06
24.15,83.85,1.638274996e-06
24.15,83.9,3.062116092e-06
24.15,83.95,4.262945932e-06
24.15,84.0,5.66105496e-06
24.15,84.05,6.295779304e-06
24.15,84.1,5.463775772e-06
24.15,84.15,1.1099098664e-05
24.15,84.2,1.5945304804e-05
24.15,84.25,2.5826418916e-05
24.15,84.3,3.4575322036e-05
24.15,84.35,4.648926952e-05
24.15,84.4,4.7407046611999994e-05
24.15,84.45,6.0101533492e-05
24.15,84.5,6.0744835192e-05
24.15,84.55,6.2048593304e-05
24.15,84.6,6.2623276156e-05
24.15,84.65,5.5649885728e-05
24.15,84.7,5.4886501044e-05
24.15,84.75,6.0367431528e-05
24.15,84.8,7.1440798124e-05
24.15,84.85,8.607376746000001e-05
24.15,84.9,0.00010129857436
24.15,84.95,0.000115391170268
24.15,85.0,0.000147093078044
24.15,85.05,0.000132597346404
24.15,85.1,0.000143953765748
24.15,85.15,0.00014596944440799998
24.15,85.2,0.000167112626948
24.15,85.25,0.000182431784764
24.15,85.3,0.000182251660288
24.15,85.35,0.000187166485276
24.15,85.4,0.000199492145848
24.15,85.45,0.00021683555967999998
24.15,85.5,0.000257972559056
24.15,85.55,0.000256437212332
24.15,85.6,0.000252079915484
24.15,85.65,0.00030282355358
24.15,85.7,0.00035527408552
24.15,85.75,0.00037833859580400003
24.15,85.8,0.000433748315564
24.15,85.85,0.0004691813732
24.15,85.9,0.00050396255178
24.15,85.95,0.000474430715072
24.15,86.0,0.000450817254004
24.15,86.05,0.000479379849484
24.15,86.1,0.000510918787496
24.15,86.15,0.000541994548284
24.15,86.2,0.0005819478725320001
24.15,86.25,0.000678100033292
24.15,86.3,0.000706250915684
24.15,86.35,0.0007232855447
24.15,86.4,0.000786946680932
24.15,86.45,0.00072212760164
24.15,86.5,0.000763401838712
24.15,86.55,0.0007294783957320001
24.15,86.6,0.000741924139288
24.15,86.65,0.000679703998864
24.15,86.7,0.000656545137664
24.15,86.75,0.00061233744484
24.15,86.8,0.0006328973671719999
24.15,86.85,0.000564312828596
24.15,86.9,0.000511416274144
24.15,86.95,0.000522558259588
24.15,87.0,0.000498481621296
24.15,87.05,0.00040223510961999995
24.15,87.1,0.00042855901518399996
24.15,87.15,0.000392010901268
24.15,87.2,0.000333753499316
24.15,87.25,0.00028159459747999997
24.15,87.3,0.000228560805332
24.15,87.35,0.000207108837976
24.15,87.4,0.000218791196848
24.15,87.45,0.000209596271216
24.15,87.5,0.000177868631372
24.15,87.55,0.00014997506966000002
24.15,87.6,0.00012428588844
24.15,87.65,9.881114112e-05
24.15,87.7,7.6398509892e-05
24.15,87.75,6.5076399972e-05
24.15,87.8,3.9224248988e-05
24.15,87.85,3.0235179900000002e-05
24.15,87.9,2.1512008848e-05
24.15,87.95,1.2282773792e-05
24.15,88.0,1.73691459e-05
24.15,88.05,6.544522628e-06
24.15,88.1,5.180723024e-06
24.15,88.15,1.2866034e-06
24.15,88.2,1.766935336e-06
24.15,88.25,6.77611124e-07
24.15,88.3,3.25939528e-07
24.15,88.35,6.8618848e-07
24.15,88.4,3.25939528e-07
24.15,88.55,3.25939528e-07
24.15,88.6,3.25939528e-07
24.2,82.65,1.62969764e-07
24.2,82.8,1.62969764e-07
24.2,82.85,3.25939528e-07
24.2,82.9,3.8598101999999996e-07
24.2,82.95,9.0062238e-07
24.2,83.0,8.74890312e-07
24.2,83.05,9.09199736e-07
24.2,83.1,6.8618848e-07
24.2,83.15,1.24371662e-06
24.2,83.2,1.2866034e-06
24.2,83.25,1.183675128e-06
24.2,83.3,1.0550147880000001e-06
24.2,83.35,5.74682852e-07
24.2,83.4,1.97279188e-07
24.2,83.45,3.94558376e-07
24.2,83.5,7.80539396e-07
24.2,83.6,3.51671596e-07
24.2,83.65,3.8598101999999996e-07
24.2,83.7,1.24371662e-06
24.2,83.75,1.423841096e-06
24.2,83.8,1.938482456e-06
24.2,83.85,1.9899465920000002e-06
24.2,83.9,1.518192012e-06
24.2,83.95,3.6453763e-06
24.2,84.0,4.168595016e-06
24.2,84.05,7.213556396e-06
24.2,84.1,1.1081943952000002e-05
24.2,84.15,1.5662252055999997e-05
24.2,84.2,2.3836472323999997e-05
24.2,84.25,2.9497527284e-05
24.2,84.3,3.1761949268e-05
24.2,84.35,3.6659619544e-05
24.2,84.4,4.1823187856e-05
24.2,84.45,4.207193118e-05
24.2,84.5,4.451647763999999e-05
24.2,84.55,3.7208570328e-05
24.2,84.6,3.6050627267999995e-05
24.2,84.65,3.9558765872e-05
24.2,84.7,4.8444906688e-05
24.2,84.75,6.0676216344e-05
24.2,84.8,7.3799571024e-05
24.2,84.85,8.0532795484e-05
24.2,84.9,9.4582504612e-05
24.2,84.95,0.00010634205968799999
24.2,85.0,0.000100423684048
24.2,85.05,0.000110030322768
24.2,85.1,0.000120914987532
24.2,85.15,0.000127210766836
24.2,85.2,0.00012293924354800001
24.2,85.25,0.000129466611464
